File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_24,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,84.69,84.75,0.06,ɨ,84.73,84.74,84.75,0.02,50.4983,0.0,394.4108,1727.7658,-27.0526,82.94,86.77,3.83,10,2.611
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_24,gowata,3,go,h o,0,2,2,0,final,False,False,True,False,86.08,86.11,0.03,o,86.09,86.1,86.11,0.02,69.2813,100.5904,283.281,2305.3923,-22.4669,82.94,86.77,3.83,10,2.611
Matiyo_1_text,silence,Matiyo_1_text_utt_24,gowata,3,wa,w a,1,1,2,0,final,False,False,False,False,86.11,86.14,0.03,a,86.12,86.13,86.14,0.02,54.8824,0.0,657.9822,2027.4213,-23.3575,82.94,86.77,3.83,10,2.611
Matiyo_1_text,silence,Matiyo_1_text_utt_24,gowata,3,ta,t a,2,0,2,0,final,False,False,False,True,86.14,86.77,0.63,a,86.75,86.76,86.77,0.02,38.8416,0.0,754.6323,2024.184,-8.3512,82.94,86.77,3.83,10,2.611
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,gowata,3,go,h o,0,2,0,2,initial,False,False,True,False,87.55,87.58,0.03,o,87.56,87.57,87.58,0.02,43.258,0.0,361.7253,2063.7991,-19.9825,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,gowata,3,wa,w a,1,1,0,2,initial,False,False,False,False,87.58,87.61,0.03,a,87.59,87.6,87.61,0.02,42.2384,0.0,611.9477,1767.7197,-17.7882,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,gowata,3,ta,t a,2,0,0,2,initial,False,False,False,False,87.61,87.65,0.04,a,87.63,87.64,87.65,0.02,73.5966,184.171,339.8367,652.0042,-30.8018,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,False,False,87.65,87.79,0.14,ɨ,87.77,87.78,87.79,0.02,86.1523,151.9202,331.1804,1793.2892,-21.6671,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,87.79,88.01,0.22,e,87.99,88.0,88.01,0.02,82.4159,152.5702,548.0845,1945.0843,-16.9512,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,88.01,88.19,0.18,e,88.03,88.11,88.19,0.16,84.3609,178.51,528.5264,2005.1252,-15.2263,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_25,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,88.19,88.25,0.06,ɨ,88.23,88.24,88.25,0.02,50.77,0.0,404.7272,1936.8954,-21.0482,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,silence,Matiyo_1_text_utt_25,gacha,2,ga,h a,0,1,2,0,final,False,False,True,False,88.55,88.58,0.03,a,88.56,88.57,88.58,0.02,40.1539,0.0,325.8637,1549.6888,-25.1708,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,silence,Matiyo_1_text_utt_25,gacha,2,cha,tʃ a,1,0,2,0,final,False,False,False,False,88.58,88.62,0.04,a,88.6,88.61,88.62,0.02,36.7566,0.0,421.4752,1666.784,-15.4488,87.55,88.62,1.07,9,8.4112
Matiyo_1_text,silence,Matiyo_1_text_utt_26,gacha,2,ga,h a,0,1,0,2,initial,False,False,False,False,88.62,88.65,0.03,a,88.63,88.64,88.65,0.02,40.7084,0.0,542.8673,1593.3195,-13.5845,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,gacha,2,cha,tʃ a,1,0,0,2,initial,False,False,False,True,88.65,88.69,0.04,a,88.67,88.68,88.69,0.02,37.7891,0.0,629.7613,1627.0843,-11.9516,88.62,90.42,1.8,9,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_26,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,89.68,89.71,0.03,ɨ,89.69,89.7,89.71,0.02,66.7446,103.7402,729.9633,1965.7835,-24.638,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,89.71,89.74,0.03,e,89.72,89.73,89.74,0.02,46.1862,0.0,802.7969,1942.6742,-15.9098,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,89.74,89.78,0.04,e,89.76,89.77,89.78,0.02,31.1833,0.0,386.6792,1887.4339,-21.8044,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,False,89.78,90.31,0.53,ɨ,90.29,90.3,90.31,0.02,28.4416,0.0,354.905,1758.6174,-13.3923,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,gesechi,3,ge,h e,0,2,2,0,final,False,False,False,False,90.31,90.34,0.03,e,90.32,90.33,90.34,0.02,27.3614,0.0,968.7735,2318.839,-11.4998,88.62,90.42,1.8,9,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_26,gesechi,3,se,s e,1,1,2,0,final,False,False,False,False,90.34,90.38,0.04,e,90.36,90.37,90.38,0.02,28.1499,0.0,280.9641,1695.6897,-14.9807,88.62,90.42,1.8,9,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_26,gesechi,3,chi,tʃ i,2,0,2,0,final,False,False,False,True,90.38,90.42,0.04,i,90.4,90.41,90.42,0.02,73.2571,0.0,220.4727,1298.7118,-24.1658,88.62,90.42,1.8,9,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,gesechi,3,ge,h e,0,2,0,2,initial,False,False,True,False,90.92,90.95,0.03,e,90.93,90.94,90.95,0.02,85.7103,164.5288,450.3316,1911.4205,-21.3521,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,gesechi,3,se,s e,1,1,0,2,initial,False,False,False,False,90.95,90.99,0.04,e,90.97,90.98,90.99,0.02,69.7498,146.726,256.4068,1771.2758,-19.6898,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,gesechi,3,chi,tʃ i,2,0,0,2,initial,False,False,False,True,90.99,91.03,0.04,i,91.01,91.02,91.03,0.02,58.5032,0.0,501.2091,1851.7055,-7.6945,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,91.28,91.31,0.03,ɨ,91.29,91.3,91.31,0.02,86.0079,156.7033,341.1237,1590.7429,-19.4725,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,91.31,91.52,0.21,e,91.5,91.51,91.52,0.02,83.2933,146.8717,524.923,1986.4937,-17.2231,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,91.52,91.7,0.18,e,91.54,91.62,91.7,0.16,84.9372,166.2996,527.1556,2005.6337,-11.1181,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,91.7,91.76,0.06,ɨ,91.74,91.75,91.76,0.02,50.6737,0.0,411.1025,1886.8195,-18.5093,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,silence,Matiyo_1_text_utt_27,manasese,4,ma,m a,0,3,2,0,final,False,False,True,False,92.01,92.05,0.04,a,92.03,92.04,92.05,0.02,46.9252,0.0,573.7338,1687.8366,-11.5078,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,silence,Matiyo_1_text_utt_27,manasese,4,na,n a,1,2,2,0,final,False,False,False,False,92.05,92.39,0.34,a,92.07,92.23,92.39,0.32,38.7247,0.0,753.5632,1733.8484,-7.1985,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,silence,Matiyo_1_text_utt_27,manasese,4,se,s e,2,1,2,0,final,False,False,False,False,92.39,92.43,0.04,e,92.41,92.42,92.43,0.02,43.17,0.0,784.3521,1266.8382,-3.7603,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_27,manasese,4,se,s e,3,0,2,0,final,False,False,False,True,92.43,92.47,0.04,e,92.45,92.46,92.47,0.02,56.3294,0.0,1012.1605,1435.7964,-1.5596,90.92,92.47,1.55,11,7.0968
Matiyo_1_text,silence,Matiyo_1_text_utt_28,manasese,4,ma,m a,0,3,0,2,initial,False,False,True,False,93.18,93.22,0.04,a,93.2,93.21,93.22,0.02,38.0035,0.0,695.563,1739.0391,-13.6194,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,manasese,4,na,n a,1,2,0,2,initial,False,False,False,False,93.22,93.26,0.04,a,93.24,93.25,93.26,0.02,34.8101,0.0,711.8877,1923.2237,-16.8422,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,manasese,4,se,s e,2,1,0,2,initial,False,False,False,False,93.26,93.3,0.04,e,93.28,93.29,93.3,0.02,33.8481,0.0,664.6518,2273.0719,-17.507,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,manasese,4,se,s e,3,0,0,2,initial,False,False,False,True,93.3,93.34,0.04,e,93.32,93.33,93.34,0.02,34.1162,0.0,640.0093,1592.9315,-17.171,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_28,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,94.18,94.21,0.03,ɨ,94.19,94.2,94.21,0.02,85.6413,147.5078,341.7999,1654.1469,-20.4778,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_28,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,94.21,94.44,0.23,e,94.42,94.43,94.44,0.02,82.9395,141.6683,550.0851,1921.2725,-14.6713,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_28,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,94.44,94.61,0.17,e,94.46,94.535,94.61,0.15,84.9,161.9771,552.8388,1970.0689,-11.5937,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_28,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,94.61,94.67,0.06,ɨ,94.65,94.66,94.67,0.02,52.461,0.0,341.9967,1865.5815,-27.1544,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,gamonu,3,ga,h a,0,2,2,0,final,False,False,True,False,95.13,95.16,0.03,a,95.14,95.15,95.16,0.02,41.6967,0.0,505.89,1527.3965,-6.978,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,gamonu,3,mo,m o,1,1,2,0,final,False,False,False,False,95.16,95.2,0.04,o,95.18,95.19,95.2,0.02,38.462,0.0,693.3687,1512.3005,-7.8107,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_28,gamonu,3,nu,n ɨ,2,0,2,0,final,False,False,False,False,95.2,95.24,0.04,ɨ,95.22,95.23,95.24,0.02,40.5727,0.0,812.6371,1196.7768,-7.8811,93.18,95.24,2.06,11,5.3398
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gamonu,3,ga,h a,0,2,0,2,initial,False,False,False,False,95.24,95.27,0.03,a,95.25,95.26,95.27,0.02,38.7027,0.0,687.1768,1091.0008,-9.9587,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gamonu,3,mo,m o,1,1,0,2,initial,False,False,False,False,95.27,95.31,0.04,o,95.29,95.3,95.31,0.02,32.2135,0.0,866.9943,2010.7359,-12.9173,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gamonu,3,nu,n ɨ,2,0,0,2,initial,False,False,False,True,95.31,95.35,0.04,ɨ,95.33,95.34,95.35,0.02,32.7849,0.0,809.9809,2043.8061,-20.3998,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_29,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,96.26,96.29,0.03,ɨ,96.27,96.28,96.29,0.02,61.5207,85.8409,847.2991,1659.2702,-19.6743,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,96.29,96.32,0.03,e,96.3,96.31,96.32,0.02,47.3099,0.0,785.902,1714.0888,-14.9322,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,96.32,96.36,0.04,e,96.34,96.35,96.36,0.02,39.0777,0.0,566.5896,1595.7247,-14.0714,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_29,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,96.36,97.14,0.78,ɨ,97.12,97.13,97.14,0.02,51.4768,0.0,802.9177,1859.4272,-17.1985,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gosiyasu,4,go,h o,0,3,2,0,final,False,False,True,False,98.15,98.18,0.03,o,98.16,98.17,98.18,0.02,37.571,0.0,330.6136,1607.0543,-20.8305,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gosiyasu,4,si,s i,1,2,2,0,final,False,False,False,False,98.18,98.22,0.04,i,98.2,98.21,98.22,0.02,39.0336,0.0,634.4291,1852.9041,-13.2354,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gosiyasu,4,ya,j a,2,1,2,0,final,False,False,False,False,98.22,98.26,0.04,a,98.24,98.25,98.26,0.02,40.2073,0.0,585.1951,1757.6694,-13.4182,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_29,gosiyasu,4,su,s ɨ,3,0,2,0,final,False,False,False,False,98.26,98.3,0.04,ɨ,98.28,98.29,98.3,0.02,39.2388,0.0,569.727,1814.591,-7.9176,95.24,98.3,3.06,11,3.5948
Matiyo_1_text,silence,Matiyo_1_text_utt_30,gosiyasu,4,go,h o,0,3,0,5,initial,False,False,False,False,98.3,98.33,0.03,o,98.31,98.32,98.33,0.02,43.1284,0.0,577.1457,1595.8578,-9.8372,98.3,101.7,3.4,17,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_30,gosiyasu,4,si,s i,1,2,0,5,initial,False,False,False,False,98.33,98.37,0.04,i,98.35,98.36,98.37,0.02,39.8674,0.0,617.1108,1609.8993,-7.9442,98.3,101.7,3.4,17,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_30,gosiyasu,4,ya,j a,2,1,0,5,initial,False,False,False,False,98.37,98.41,0.04,a,98.39,98.4,98.41,0.02,32.7971,0.0,403.442,1385.6643,-12.0686,98.3,101.7,3.4,17,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_30,gosiyasu,4,su,s ɨ,3,0,0,5,initial,False,False,False,True,98.41,98.45,0.04,ɨ,98.43,98.44,98.45,0.02,37.5423,0.0,1038.247,2543.5397,-21.2356,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,wugenetna,4,wu,w ɨ,0,3,1,4,medial,False,False,True,False,98.59,98.62,0.03,ɨ,98.6,98.61,98.62,0.02,87.0777,163.9254,330.9354,1799.1851,-24.9712,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,wugenetna,4,ge,h e,1,2,1,4,medial,False,False,False,False,98.62,98.85,0.23,e,98.83,98.84,98.85,0.02,83.0567,152.1626,597.9327,1973.5622,-17.4202,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,wugenetna,4,ne,n e,2,1,1,4,medial,False,False,False,False,98.85,99.04,0.19,e,98.87,98.955,99.04,0.17,83.7223,162.3376,581.7657,2018.3468,-15.9556,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,wugenetna,4,tna,t n a,3,0,1,4,medial,False,False,False,True,99.04,99.1,0.06,a,99.08,99.09,99.1,0.02,48.8497,0.0,393.1014,1930.8783,-21.2841,98.3,101.7,3.4,17,5.0
Matiyo_1_text,silence,Matiyo_1_text_utt_30,gechoni,3,ge,h e,0,2,2,3,medial,False,False,True,False,99.48,99.51,0.03,e,99.49,99.5,99.51,0.02,40.2997,0.0,704.3625,1780.1851,-13.1145,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gechoni,3,cho,tʃ o,1,1,2,3,medial,False,False,False,False,99.51,99.65,0.14,o,99.63,99.64,99.65,0.02,34.2678,0.0,823.4811,1965.331,-9.41,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gechoni,3,ni,n i,2,0,2,3,medial,False,False,False,True,99.65,99.69,0.04,i,99.67,99.68,99.69,0.02,43.8535,0.0,816.4348,2042.7571,-4.702,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,ga,1,ga,h a,0,0,3,2,medial,False,False,True,False,100.42,100.45,0.03,a,100.43,100.44,100.45,0.02,83.4225,130.3071,735.5138,1311.1448,-14.6243,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,wa,1,wa,w a,0,0,4,1,midfinal,False,False,False,True,100.45,100.73,0.28,a,100.71,100.72,100.73,0.02,83.2406,157.3954,758.7035,1473.4597,-16.6131,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gimolene,4,gi,h i,0,3,5,0,final,False,False,True,False,101.2,101.23,0.03,i,101.21,101.22,101.23,0.02,82.9074,136.8004,291.3056,1377.2864,-22.9985,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gimolene,4,mo,m o,1,2,5,0,final,False,False,False,False,101.23,101.44,0.21,o,101.25,101.345,101.44,0.19,82.1733,121.7802,518.0426,787.8233,-19.7229,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gimolene,4,le,l e,2,1,5,0,final,False,False,False,False,101.44,101.66,0.22,e,101.46,101.56,101.66,0.2,86.5203,148.0468,449.5568,2034.0557,-17.3755,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_30,gimolene,4,ne,n e,3,0,5,0,final,False,False,False,True,101.66,101.7,0.04,e,101.68,101.69,101.7,0.02,79.1456,115.7834,291.0088,1712.5374,-27.4271,98.3,101.7,3.4,17,5.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,ga,h a,0,5,0,0,final,False,False,True,False,103.03,103.06,0.03,a,103.04,103.05,103.06,0.02,83.5594,153.0557,311.5056,2199.3663,-22.9283,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,jrii,ç r i,1,4,0,0,final,False,False,False,False,103.06,103.11,0.05,i,103.09,103.1,103.11,0.02,63.758,154.3528,298.4323,2318.2434,-16.616,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,ka,k a,2,3,0,0,final,False,False,False,False,103.11,103.28,0.17,a,103.26,103.27,103.28,0.02,85.6005,147.6247,557.8781,1656.0833,-19.359,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,klu,k l ɨ,3,2,0,0,final,False,False,False,False,103.28,103.46,0.18,ɨ,103.44,103.45,103.46,0.02,85.1474,147.4986,313.535,1241.1424,-23.6203,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,go,h o,4,1,0,0,final,False,False,False,False,103.46,103.83,0.37,o,103.56,103.695,103.83,0.27,86.5725,183.6243,552.3201,879.7072,-22.6781,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_31,gajriikaklugogne,6,gne,h n e,5,0,0,0,final,False,False,False,True,103.83,103.88,0.05,e,103.86,103.87,103.88,0.02,81.5442,178.0376,327.7755,1731.9346,-27.1282,103.03,103.88,0.85,6,7.0588
Matiyo_1_text,silence,Matiyo_1_text_utt_32,wa,1,wa,w a,0,0,0,2,initial,False,False,True,True,104.07,104.68,0.61,a,104.08,104.38,104.68,0.6,42.8155,0.0,417.2281,1830.5337,-16.4305,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_32,wawilonya,4,wa,w a,0,3,1,1,midfinal,False,False,True,False,105.1,105.24,0.14,a,105.22,105.23,105.24,0.02,85.4515,131.181,635.7219,1547.9774,-16.0528,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_32,wawilonya,4,wi,β i,1,2,1,1,midfinal,False,False,False,False,105.24,105.27,0.03,i,105.25,105.26,105.27,0.02,85.105,135.0265,397.667,1457.547,-20.4511,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_32,wawilonya,4,lo,l o,2,1,1,1,midfinal,False,False,False,False,105.27,105.31,0.04,o,105.29,105.3,105.31,0.02,83.5403,139.0628,297.868,1560.9282,-23.3087,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_32,wawilonya,4,nya,n j a,3,0,1,1,midfinal,False,False,False,True,105.31,105.37,0.06,a,105.35,105.36,105.37,0.02,83.0092,139.8941,324.3892,2045.0951,-22.866,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,silence,Matiyo_1_text_utt_32,yinitkana,4,yi,j i,0,3,2,0,final,False,False,True,False,106.65,106.69,0.04,i,106.67,106.68,106.69,0.02,53.3736,0.0,955.2779,1784.3616,-17.1243,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,silence,Matiyo_1_text_utt_32,yinitkana,4,ni,n i,1,2,2,0,final,False,False,False,False,106.69,106.73,0.04,i,106.71,106.72,106.73,0.02,46.9288,0.0,823.5467,1798.4829,-17.6676,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,silence,Matiyo_1_text_utt_32,yinitkana,4,tka,t k a,2,1,2,0,final,False,False,False,False,106.73,107.52,0.79,a,106.77,107.145,107.52,0.75,28.8084,0.0,399.2443,1819.7121,-17.6438,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,silence,Matiyo_1_text_utt_32,yinitkana,4,na,n a,3,0,2,0,final,False,False,False,True,107.52,107.56,0.04,a,107.54,107.55,107.56,0.02,53.7591,0.0,882.5495,1536.4094,-6.4099,104.07,107.56,3.49,9,2.5788
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,ga,h a,0,7,0,2,initial,False,False,True,False,109.29,109.32,0.03,a,109.3,109.31,109.32,0.02,83.8416,178.0715,459.3734,1798.9568,-24.5696,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,jri,ç r i,1,6,0,2,initial,False,False,False,False,109.32,109.37,0.05,i,109.35,109.36,109.37,0.02,66.2562,143.4856,735.4186,1541.8569,-26.3425,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,ka,k a,2,5,0,2,initial,False,False,False,False,109.37,109.41,0.04,a,109.39,109.4,109.41,0.02,48.6913,0.0,454.2287,1260.2349,-18.0821,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,pka,p k a,3,4,0,2,initial,False,False,False,False,109.41,109.47,0.06,a,109.45,109.46,109.47,0.02,33.9001,0.0,1064.0304,2498.1888,-18.3149,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,lu,l ɨ,4,3,0,2,initial,False,False,False,False,109.47,109.51,0.04,ɨ,109.49,109.5,109.51,0.02,34.8006,0.0,549.2543,1912.3338,-16.3916,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,ne,n e,5,2,0,2,initial,False,False,False,False,109.51,109.55,0.04,e,109.53,109.54,109.55,0.02,41.2974,0.0,433.8605,1751.3603,-15.2334,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,na,n a,6,1,0,2,initial,False,False,False,False,109.55,109.87,0.32,a,109.57,109.72,109.87,0.3,38.4675,0.0,640.7047,1686.4561,-8.9095,109.29,112.77,3.48,17,4.8851
